name,position,age,market_value,nationality,fee,dealing_club,dealing_country,movement,window,club,league,season,is_loan,loan_status,short_pos
Kieran Wright,Goalkeeper,25,50000.0,Scotland,0.0,Airdrieonians FC,Scotland,out,Summer,Rangers FC,Premiership,2024-2025,True,free loan,GK
Kemar Roofe,Centre-Forward,31,1000000.0,Jamaica,0.0,Without Club,,out,Summer,Rangers FC,Premiership,2024-2025,False,n/a,CF
Fábio Silva,Centre-Forward,21,11000000.0,Portugal,0.0,Wolverhampton Wanderers,England,out,Summer,Rangers FC,Premiership,2024-2025,True,loan recall,CF
Mohamed Diomandé,Central Midfield,22,4000000.0,Cote d'Ivoire,0.0,FC Nordsjaelland,Denmark,out,Summer,Rangers FC,Premiership,2024-2025,True,loan recall,CM
Rafael Fernandes,Centre-Back,22,1000000.0,Portugal,0.0,LOSC Lille,France,in,Winter,Rangers FC,Premiership,2024-2025,True,free loan,CB
Alex Lowry,Attacking Midfield,21,350000.0,Scotland,0.0,Wycombe Wanderers,England,out,Winter,Rangers FC,Premiership,2024-2025,False,n/a,AM
Rabbi Matondo,Right Winger,24,3000000.0,Wales,0.0,Hannover 96,Germany,out,Winter,Rangers FC,Premiership,2024-2025,True,free loan,RW
Kieran Dowell,Attacking Midfield,27,1000000.0,England,0.0,Birmingham City,England,out,Winter,Rangers FC,Premiership,2024-2025,True,free loan,AM
Adam Devine,Right-Back,21,250000.0,Scotland,0.0,Queen's Park FC,Scotland,out,Winter,Rangers FC,Premiership,2024-2025,True,free loan,RB
Cole McKinnon,Central Midfield,21,200000.0,Scotland,0.0,Ayr United FC,Scotland,out,Winter,Rangers FC,Premiership,2024-2025,True,free loan,CM
Robbie Fraser,Left-Back,21,100000.0,Scotland,0.0,Livingston FC,Scotland,out,Winter,Rangers FC,Premiership,2024-2025,True,free loan,LB
Topi Keskinen,Left Winger,21,1200000.0,Finland,1000000.0,HJK Helsinki,Finland,in,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,LW
Sivert Heltne Nilsen,Defensive Midfield,32,450000.0,Norway,355000.0,SK Brann,Norway,in,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,DM
Peter Ambrose,Centre-Forward,22,400000.0,Nigeria,300000.0,Újpest FC,Hungary,in,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,CF
Gavin Molloy,Centre-Back,22,125000.0,Ireland,75000.0,Shelbourne FC,Ireland,in,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,CB
Dimitar Mitov,Goalkeeper,27,500000.0,Bulgaria,0.0,St. Johnstone FC,Scotland,in,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,GK
Ante Palaversa,Central Midfield,24,350000.0,Croatia,0.0,ESTAC Troyes,France,in,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,CM
Kevin Nisbet,Centre-Forward,27,2500000.0,Scotland,0.0,Millwall FC,England,in,Summer,Aberdeen FC,Premiership,2024-2025,True,free loan,CF
Alfie Bavidge,Centre-Forward,18,0.0,Scotland,0.0,Aberdeen FC U18,Scotland,in,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,CF
Findlay Marshall,Central Midfield,18,0.0,Scotland,0.0,Aberdeen FC U18,Scotland,in,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,CM
Slobodan Rubezic,Centre-Back,25,1500000.0,Montenegro,0.0,FK Novi Pazar,Serbia,in,Summer,Aberdeen FC,Premiership,2024-2025,True,loan recall,CB
Pape Habib Guèye,Centre-Forward,24,700000.0,Senegal,0.0,Kristiansund BK,Norway,in,Summer,Aberdeen FC,Premiership,2024-2025,True,loan recall,CF
Vicente Besuijen,Right Winger,23,500000.0,Netherlands,0.0,FC Emmen,Netherlands,in,Summer,Aberdeen FC,Premiership,2024-2025,True,loan recall,RW
Ryan Duncan,Left Winger,21,300000.0,Scotland,0.0,Queen's Park FC,Scotland,in,Summer,Aberdeen FC,Premiership,2024-2025,True,loan recall,LW
Alfie Bavidge,Centre-Forward,19,100000.0,Scotland,0.0,Inverness Caledonian Thistle FC,Scotland,in,Summer,Aberdeen FC,Premiership,2024-2025,True,loan recall,CF
Findlay Marshall,Central Midfield,19,0.0,Scotland,0.0,Cove Rangers FC,Scotland,in,Summer,Aberdeen FC,Premiership,2024-2025,True,loan recall,CM
Bojan Miovski,Centre-Forward,25,4000000.0,North Macedonia,6500000.0,Girona FC,Spain,out,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,CF
Connor Barron,Central Midfield,21,1000000.0,Scotland,0.0,Rangers FC,Scotland,out,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,CM
Kelle Roos,Goalkeeper,32,500000.0,Netherlands,0.0,US Triestina,Italy,out,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,GK
Jayden Richardson,Right-Back,24,325000.0,England,0.0,Boreham Wood FC,England,out,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,RB
Kieran Ngwenya,Left-Back,21,175000.0,Malawi,0.0,Dunfermline Athletic FC,Scotland,out,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,LB
Junior Hoilett,Left Winger,34,150000.0,Canada,0.0,Hibernian FC,Scotland,out,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,LW
Jonny Hayes,Right Midfield,36,100000.0,Ireland,0.0,St Mungo Amateurs,Scotland,out,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,RM
Aaron Reid,Centre-Forward,20,0.0,Scotland,0.0,Airdrieonians FC,Scotland,out,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,CF
Richard Jensen,Centre-Back,28,750000.0,Finland,0.0,Vejle Boldklub,Denmark,out,Summer,Aberdeen FC,Premiership,2024-2025,True,free loan,CB
Ryan Duncan,Left Winger,20,300000.0,Scotland,0.0,Queen's Park FC,Scotland,out,Summer,Aberdeen FC,Premiership,2024-2025,True,free loan,LW
Tom Ritchie,Goalkeeper,21,0.0,Scotland,0.0,Bonnyrigg Rose FC,Scotland,out,Summer,Aberdeen FC,Premiership,2024-2025,True,free loan,GK
Findlay Marshall,Central Midfield,18,0.0,Scotland,0.0,Cove Rangers FC,Scotland,out,Summer,Aberdeen FC,Premiership,2024-2025,True,free loan,CM
Alfie Bavidge,Centre-Forward,18,0.0,Scotland,0.0,Ayr United FC,Scotland,out,Summer,Aberdeen FC,Premiership,2024-2025,True,free loan,CF
Anthony Stewart,Centre-Back,31,350000.0,England,0.0,Without Club,,out,Summer,Aberdeen FC,Premiership,2024-2025,False,n/a,CB
Kevin Nisbet,Centre-Forward,28,2500000.0,Scotland,0.0,Millwall FC,England,out,Summer,Aberdeen FC,Premiership,2024-2025,True,loan recall,CF
Jeppe Okkels,Left Winger,25,2500000.0,Denmark,0.0,Preston North End,England,out,Summer,Aberdeen FC,Premiership,2024-2025,True,loan recall,LW
Oday Dabbagh,Centre-Forward,26,1200000.0,Palestine,0.0,R Charleroi SC,Belgium,out,Summer,Aberdeen FC,Premiership,2024-2025,True,loan recall,CF
Stefan Gartenmann,Centre-Back,27,700000.0,Denmark,0.0,FC Midtjylland,Denmark,out,Summer,Aberdeen FC,Premiership,2024-2025,True,loan recall,CB
Alfie Dorrington,Centre-Back,20,700000.0,England,0.0,Tottenham Hotspur U21,England,out,Summer,Aberdeen FC,Premiership,2024-2025,True,loan recall,CB
Kristers Tobers,Centre-Back,24,1000000.0,Latvia,950000.0,Grasshopper Club Zurich,Switzerland,in,Winter,Aberdeen FC,Premiership,2024-2025,False,n/a,CB
Alexander Jensen,Right-Back,23,1200000.0,Denmark,650000.0,IF Brommapojkarna,Sweden,in,Winter,Aberdeen FC,Premiership,2024-2025,False,n/a,RB
Mats Knoester,Centre-Back,26,600000.0,Netherlands,0.0,Ferencvárosi TC,Hungary,in,Winter,Aberdeen FC,Premiership,2024-2025,False,n/a,CB
Jeppe Okkels,Left Winger,25,2500000.0,Denmark,0.0,Preston North End,England,in,Winter,Aberdeen FC,Premiership,2024-2025,True,free loan,LW
Oday Dabbagh,Centre-Forward,26,1200000.0,Palestine,0.0,R Charleroi SC,Belgium,in,Winter,Aberdeen FC,Premiership,2024-2025,True,free loan,CF
Alfie Dorrington,Centre-Back,19,700000.0,England,0.0,Tottenham Hotspur U21,England,in,Winter,Aberdeen FC,Premiership,2024-2025,True,free loan,CB
Alfie Bavidge,Centre-Forward,18,100000.0,Scotland,0.0,Ayr United FC,Scotland,in,Winter,Aberdeen FC,Premiership,2024-2025,True,loan recall,CF
Tom Ritchie,Goalkeeper,21,0.0,Scotland,0.0,Bonnyrigg Rose FC,Scotland,in,Winter,Aberdeen FC,Premiership,2024-2025,True,loan recall,GK
Angus MacDonald,Centre-Back,32,200000.0,England,0.0,Exeter City,England,out,Winter,Aberdeen FC,Premiership,2024-2025,False,n/a,CB
Duk,Left Winger,24,1200000.0,Cape Verde,0.0,CD Leganés,Spain,out,Winter,Aberdeen FC,Premiership,2024-2025,False,n/a,LW
Slobodan Rubezic,Centre-Back,24,1500000.0,Montenegro,0.0,FK Novi Pazar,Serbia,out,Winter,Aberdeen FC,Premiership,2024-2025,True,free loan,CB
James McGarry,Left-Back,26,300000.0,New Zealand,0.0,Athens Kallithea,Greece,out,Winter,Aberdeen FC,Premiership,2024-2025,True,free loan,LB
Alfie Bavidge,Centre-Forward,18,100000.0,Scotland,0.0,Inverness Caledonian Thistle FC,Scotland,out,Winter,Aberdeen FC,Premiership,2024-2025,True,free loan,CF
Yan Dhanda,Attacking Midfield,25,1000000.0,England,0.0,Ross County FC,Scotland,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,AM
Blair Spittal,Central Midfield,28,850000.0,Scotland,0.0,Motherwell FC,Scotland,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,CM
James Penrice,Left-Back,25,600000.0,Scotland,0.0,Livingston FC,Scotland,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,LB
Daniel Oyegoke,Right-Back,21,300000.0,England,0.0,Brentford FC B,England,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,RB
Musa Drammeh,Right Winger,22,250000.0,Spain,0.0,Sevilla Atlético,Spain,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,RW
Ryan Fulton,Goalkeeper,28,0.0,Scotland,0.0,Hamilton Academical FC,Scotland,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,GK
Kenneth Vargas,Centre-Forward,22,800000.0,Costa Rica,0.0,CS Herediano,Costa Rica,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,CF
Malachi Boateng,Defensive Midfield,22,450000.0,England,0.0,Crystal Palace U21,England,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,DM
Andrés Salazar,Left-Back,21,750000.0,Colombia,0.0,Atlético Nacional,Colombia,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,True,free loan,LB
Gerald Taylor,Right-Back,23,250000.0,Costa Rica,0.0,Deportivo Saprissa,Costa Rica,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,True,free loan,RB
James Wilson,Centre-Forward,17,200000.0,Scotland,0.0,Heart of Midlothian FC B,Scotland,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,CF
Macaulay Tait,Central Midfield,19,200000.0,Scotland,0.0,Livingston FC,Scotland,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,True,loan recall,CM
Finlay Pollock,Attacking Midfield,20,75000.0,Scotland,0.0,Raith Rovers FC,Scotland,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,True,loan recall,AM
Harry Stone,Goalkeeper,23,50000.0,Scotland,0.0,Ayr United FC,Scotland,in,Summer,Heart of Midlothian FC,Premiership,2024-2025,True,loan recall,GK
Alex Cochrane,Left-Back,24,1500000.0,England,1200000.0,Birmingham City,England,out,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,LB
Nathaniel Atkinson,Right-Back,25,800000.0,Australia,0.0,Melbourne City FC,Australia,out,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,RB
Andy Halliday,Defensive Midfield,32,250000.0,Scotland,0.0,Motherwell FC,Scotland,out,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,DM
Toby Sibbick,Centre-Back,25,650000.0,Uganda,0.0,Wigan Athletic,England,out,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,CB
Kyosuke Tagawa,Centre-Forward,25,550000.0,Japan,0.0,Kashima Antlers,Japan,out,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,CF
Lewis Neilson,Centre-Back,21,450000.0,Scotland,0.0,St. Johnstone FC,Scotland,out,Summer,Heart of Midlothian FC,Premiership,2024-2025,True,free loan,CB
Aidan Denholm,Central Midfield,20,250000.0,Scotland,0.0,Ross County FC,Scotland,out,Summer,Heart of Midlothian FC,Premiership,2024-2025,True,free loan,CM
Finlay Pollock,Attacking Midfield,20,75000.0,Scotland,0.0,Raith Rovers FC,Scotland,out,Summer,Heart of Midlothian FC,Premiership,2024-2025,True,free loan,AM
Harry Stone,Goalkeeper,22,0.0,Scotland,0.0,Ayr United FC,Scotland,out,Summer,Heart of Midlothian FC,Premiership,2024-2025,True,free loan,GK
Peter Haring,Defensive Midfield,31,300000.0,Austria,0.0,Without Club,,out,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,DM
Michael McGovern,Goalkeeper,40,50000.0,Northern Ireland,0.0,,,out,Summer,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,GK
Elton Kabangu,Centre-Forward,27,600000.0,Belgium,0.0,Union Saint-Gilloise,Belgium,out,Summer,Heart of Midlothian FC,Premiership,2024-2025,True,loan recall,CF
Gerald Taylor,Right-Back,24,300000.0,Costa Rica,0.0,Deportivo Saprissa,Costa Rica,out,Summer,Heart of Midlothian FC,Premiership,2024-2025,True,loan recall,RB
Sander Kartum,Attacking Midfield,29,500000.0,Norway,400000.0,SK Brann,Norway,in,Winter,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,AM
Jamie McCart,Centre-Back,27,250000.0,Scotland,84000.0,Rotherham United,England,in,Winter,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,CB
Michael Steinwender,Centre-Back,24,1200000.0,Austria,0.0,IFK Värnamo,Sweden,in,Winter,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,CB
Harry Milne,Left-Back,28,275000.0,Scotland,0.0,Partick Thistle FC,Scotland,in,Winter,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,LB
Elton Kabangu,Centre-Forward,26,600000.0,Belgium,0.0,Union Saint-Gilloise,Belgium,in,Winter,Heart of Midlothian FC,Premiership,2024-2025,True,free loan,CF
Adam Forrester,Right-Back,19,0.0,Scotland,0.0,Heart of Midlothian FC B,Scotland,in,Winter,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,RB
Lewis Neilson,Centre-Back,21,700000.0,Scotland,0.0,St. Johnstone FC,Scotland,in,Winter,Heart of Midlothian FC,Premiership,2024-2025,True,loan recall,CB
Aidan Denholm,Central Midfield,21,250000.0,Scotland,0.0,Ross County FC,Scotland,in,Winter,Heart of Midlothian FC,Premiership,2024-2025,True,loan recall,CM
Kye Rowles,Centre-Back,26,1000000.0,Australia,715000.0,D.C. United,United States,out,Winter,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,CB
Daniel Oyegoke,Right-Back,22,400000.0,England,400000.0,Hellas Verona,Italy,out,Winter,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,RB
Malachi Boateng,Defensive Midfield,22,450000.0,England,0.0,Plymouth Argyle,England,out,Winter,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,DM
Liam Boyce,Centre-Forward,33,200000.0,Northern Ireland,0.0,Derry City,Northern Ireland,out,Winter,Heart of Midlothian FC,Premiership,2024-2025,False,n/a,CF
Macaulay Tait,Central Midfield,19,200000.0,Scotland,0.0,Livingston FC,Scotland,out,Winter,Heart of Midlothian FC,Premiership,2024-2025,True,free loan,CM
Andrés Salazar,Left-Back,21,600000.0,Colombia,0.0,Atlético Nacional,Colombia,out,Winter,Heart of Midlothian FC,Premiership,2024-2025,True,loan recall,LB
Apostolos Stamatelopoulos,Centre-Forward,25,500000.0,Australia,308000.0,Newcastle United Jets,Australia,in,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,CF
Liam Gordon,Centre-Back,28,500000.0,Scotland,0.0,St. Johnstone FC,Scotland,in,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,CB
Ross Callachan,Central Midfield,30,350000.0,Scotland,0.0,Ross County FC,Scotland,in,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,CM
John Koutroumbis,Right-Back,26,350000.0,Australia,0.0,Perth Glory,Australia,in,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,RB
Filip Stuparevic,Centre-Forward,23,350000.0,Serbia,0.0,NK Domzale,Slovenia,in,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,CF
Zach Robinson,Centre-Forward,22,350000.0,England,0.0,AFC Wimbledon,England,in,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,CF
Andy Halliday,Defensive Midfield,32,250000.0,Scotland,0.0,Heart of Midlothian FC,Scotland,in,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,DM
Steve Seddon,Left-Back,26,250000.0,England,0.0,Oxford United,England,in,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,LB
Kofi Balmer,Centre-Back,23,175000.0,Northern Ireland,0.0,Crystal Palace U21,England,in,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,CB
Tom Sparrow,Central Midfield,21,0.0,Wales,0.0,Stoke City U21,England,in,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,CM
Tawanda Maswanhise,Left Winger,21,0.0,Zimbabwe,0.0,Leicester City U21,England,in,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,LW
Jack Vale,Centre-Forward,23,500000.0,Wales,0.0,Blackburn Rovers,England,in,Summer,Motherwell FC,Premiership,2024-2025,True,free loan,CF
Krisztián Hegyi,Goalkeeper,21,450000.0,Hungary,0.0,West Ham United U21,England,in,Summer,Motherwell FC,Premiership,2024-2025,True,free loan,GK
Tony Watt,Centre-Forward,30,400000.0,Scotland,0.0,Dundee United FC,Scotland,in,Summer,Motherwell FC,Premiership,2024-2025,True,free loan,CF
Jair Tavares,Left Winger,23,350000.0,Portugal,0.0,Hibernian FC,Scotland,in,Summer,Motherwell FC,Premiership,2024-2025,True,free loan,LW
Marvin Kaleta,Right-Back,19,0.0,DR Congo,0.0,Wolverhampton Wanderers U21,England,in,Summer,Motherwell FC,Premiership,2024-2025,True,free loan,RB
Ewan Wilson,Left-Back,19,100000.0,Scotland,0.0,Motherwell FC B,Scotland,in,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,LB
Filip Stuparevic,Centre-Forward,24,350000.0,Serbia,0.0,Greenock Morton FC,Scotland,in,Summer,Motherwell FC,Premiership,2024-2025,True,loan recall,CF
Luca Ross,Centre-Forward,18,50000.0,Scotland,0.0,Annan Athletic FC,Scotland,in,Summer,Motherwell FC,Premiership,2024-2025,True,loan recall,CF
Theo Bair,Centre-Forward,24,1000000.0,Canada,1900000.0,AJ Auxerre,France,out,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,CF
Blair Spittal,Central Midfield,28,850000.0,Scotland,0.0,Heart of Midlothian FC,Scotland,out,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,CM
Liam Kelly,Goalkeeper,28,800000.0,Scotland,0.0,Rangers FC,Scotland,out,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,GK
Barry Maguire,Defensive Midfield,26,375000.0,Scotland,0.0,Hamilton Academical FC,Scotland,out,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,DM
Bevis Mugabi,Centre-Back,29,350000.0,Uganda,0.0,Anorthosis Famagusta,Cyprus,out,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,CB
Ricki Lamie,Centre-Back,31,325000.0,Scotland,0.0,Ross County FC,Scotland,out,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,CB
Callan Elliot,Right-Back,24,300000.0,New Zealand,0.0,Auckland FC,New Zealand,out,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,RB
Ross Tierney,Central Midfield,23,350000.0,Ireland,0.0,Bohemian Football Club,Ireland,out,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,CM
Filip Stuparevic,Centre-Forward,24,350000.0,Serbia,0.0,Greenock Morton FC,Scotland,out,Summer,Motherwell FC,Premiership,2024-2025,True,free loan,CF
Matty Connelly,Goalkeeper,21,0.0,Scotland,0.0,East Kilbride FC,Scotland,out,Summer,Motherwell FC,Premiership,2024-2025,True,free loan,GK
Calum Butcher,Defensive Midfield,33,250000.0,England,0.0,Without Club,,out,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,DM
Jonathan Obika,Centre-Forward,33,100000.0,England,0.0,,,out,Summer,Motherwell FC,Premiership,2024-2025,False,n/a,CF
Jack Vale,Centre-Forward,24,500000.0,Wales,0.0,Blackburn Rovers,England,out,Summer,Motherwell FC,Premiership,2024-2025,True,loan recall,CF
Luke Plange,Centre-Forward,22,500000.0,England,0.0,Crystal Palace,England,out,Summer,Motherwell FC,Premiership,2024-2025,True,loan recall,CF
Ellery Balcombe,Goalkeeper,25,400000.0,England,0.0,Brentford FC,England,out,Summer,Motherwell FC,Premiership,2024-2025,True,loan recall,GK
Jair Tavares,Left Winger,24,350000.0,Portugal,0.0,Hibernian FC,Scotland,out,Summer,Motherwell FC,Premiership,2024-2025,True,loan recall,LW
Tony Watt,Centre-Forward,31,300000.0,Scotland,0.0,Dundee United FC,Scotland,out,Summer,Motherwell FC,Premiership,2024-2025,True,loan recall,CF
Kai Andrews,Central Midfield,18,250000.0,Wales,0.0,Coventry City U21,England,out,Summer,Motherwell FC,Premiership,2024-2025,True,loan recall,CM
Luke Armstrong,Centre-Forward,28,200000.0,England,0.0,Carlisle United,England,out,Summer,Motherwell FC,Premiership,2024-2025,True,loan recall,CF
Marvin Kaleta,Right-Back,20,200000.0,DR Congo,0.0,Wolverhampton Wanderers U21,England,out,Summer,Motherwell FC,Premiership,2024-2025,True,loan recall,RB
Archie Mair,Goalkeeper,24,0.0,Scotland,0.0,Norwich City,England,out,Summer,Motherwell FC,Premiership,2024-2025,True,loan recall,GK
Will Dickson,Centre-Forward,20,0.0,England,0.0,Manchester City U21,England,out,Summer,Motherwell FC,Premiership,2024-2025,True,loan recall,CF
Dominic Thompson,Left-Back,24,450000.0,England,0.0,Blackpool FC,England,in,Winter,Motherwell FC,Premiership,2024-2025,False,n/a,LB
Calum Ward,Goalkeeper,24,200000.0,England,0.0,AC Oulu,Finland,in,Winter,Motherwell FC,Premiership,2024-2025,False,n/a,GK
Luke Plange,Centre-Forward,22,500000.0,England,0.0,Crystal Palace,England,in,Winter,Motherwell FC,Premiership,2024-2025,True,free loan,CF
Ellery Balcombe,Goalkeeper,25,400000.0,England,0.0,Brentford FC,England,in,Winter,Motherwell FC,Premiership,2024-2025,True,free loan,GK
Kai Andrews,Central Midfield,18,250000.0,Wales,0.0,Coventry City U21,England,in,Winter,Motherwell FC,Premiership,2024-2025,True,free loan,CM
Luke Armstrong,Centre-Forward,28,200000.0,England,0.0,Carlisle United,England,in,Winter,Motherwell FC,Premiership,2024-2025,True,free loan,CF
Archie Mair,Goalkeeper,23,0.0,Scotland,0.0,Norwich City,England,in,Winter,Motherwell FC,Premiership,2024-2025,True,free loan,GK
Will Dickson,Centre-Forward,20,0.0,England,0.0,Manchester City U21,England,in,Winter,Motherwell FC,Premiership,2024-2025,True,free loan,CF
Matty Connelly,Goalkeeper,22,0.0,Scotland,0.0,East Kilbride FC,Scotland,in,Winter,Motherwell FC,Premiership,2024-2025,True,loan recall,GK
Krisztián Hegyi,Goalkeeper,22,450000.0,Hungary,0.0,West Ham United U21,England,out,Winter,Motherwell FC,Premiership,2024-2025,True,loan recall,GK
Kieron Bowie,Centre-Forward,21,250000.0,Scotland,700000.0,Fulham FC U21,England,in,Summer,Hibernian FC,Premiership,2024-2025,False,n/a,CF
Marvin Ekpiteta,Centre-Back,28,700000.0,England,0.0,Blackpool FC,England,in,Summer,Hibernian FC,Premiership,2024-2025,False,n/a,CB
Nicky Cadden,Left Midfield,27,500000.0,Scotland,0.0,Barnsley FC,England,in,Summer,Hibernian FC,Premiership,2024-2025,False,n/a,LM
Warren O'Hora,Centre-Back,25,350000.0,Ireland,0.0,Milton Keynes Dons,England,in,Summer,Hibernian FC,Premiership,2024-2025,False,n/a,CB
Junior Hoilett,Left Winger,34,150000.0,Canada,0.0,Aberdeen FC,Scotland,in,Summer,Hibernian FC,Premiership,2024-2025,False,n/a,LW
